in_fill,time,lumi_inst,lumi_int,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
1,1510014593,90888.61371985699,49863629192.30089,683312563.0347352,2377085.1883307737,717778281.2934349,6364,80629,78882.0,111499,30870,87281
1,1510015193,90406.428889203,49865892306.4237,685575677.1575485,2263114.122813933,717778281.2934349,6364,81212,79465.0,112099,30887,87281
1,1510015793,89468.488734229,49868230043.26171,687913413.995549,2337736.838000739,717778281.2934349,6364,81818,80071.0,112699,30881,87281
1,1510016393,88443.87300185401,49870542385.58969,690225756.3235303,2312342.327981588,717778281.2934349,6364,82424,80677.0,113299,30875,87281
1,1510016993,87498.636846208,49872829378.16821,692512748.9020581,2286992.578528178,717778281.2934349,6364,83030,81283.0,113899,30869,87281
1,1510017593,87539.36810736799,49875023761.972824,694707132.7066581,2281882.4414462787,717778281.2934349,6364,83613,81866.0,114499,30886,87281
1,1510018193,86789.188993077,49877290253.529305,696973624.2631435,2266491.5564851835,717778281.2934349,6364,84219,82472.0,115099,30880,87281
1,1510018793,86039.96598495799,49879536436.08174,699219806.8155752,2246182.552431778,717778281.2934349,6364,84825,83078.0,115699,30874,87281
1,1510019393,85212.877234883,49881677088.54061,701360459.2744495,2140652.458874409,717778281.2934349,6364,85408,83661.0,116299,30891,87281
1,1510019993,84323.374101527,49883880934.75727,703564305.4911029,2203846.216653551,717778281.2934349,6364,86014,84267.0,116899,30885,87281
1,1510020593,83311.29018933901,49886059505.64709,705742876.3809248,2178570.889821658,717778281.2934349,6364,86620,84873.0,117499,30879,87281
1,1510021193,82361.19382731701,49888213690.45711,707897061.1909481,2154184.810023253,717778281.2934349,6364,87226,85479.0,118099,30873,87281
1,1510021793,81432.279769898,49890261426.253105,709944796.9869429,2047735.7959944028,717778281.2934349,6364,87809,86062.0,118699,30890,87281
1,1510022393,81591.129981087,49892466930.079,712150300.8128346,2205503.8258919274,717778281.2934349,6364,88418,86671.0,119299,30881,87281
1,1510022993,80628.45057890599,49894578716.440506,714262087.174325,2111786.361490478,717778281.2934349,6364,89022,87275.0,119899,30877,87281
1,1510023593,80241.18205028,49896674034.80084,716357405.5346494,2095318.3603241541,717778281.2934349,6364,89628,87881.0,120499,30871,87281
1,1510024193,79388.41502015099,49898669583.487785,718352954.2215905,1995548.6869413,717778281.2934349,6364,90211,88464.0,121099,30888,87281
1,1510024793,78777.10463627,49900725179.22204,720408549.9558561,2055595.7342654413,717778281.2934349,6364,90817,89070.0,121699,30882,87281
1,1510025393,77875.359929245,49902759713.03571,722443083.7695309,2034533.8136747202,717778281.2934349,6364,91423,89676.0,122299,30876,87281
1,1510025993,76355.060057642,49904771022.541046,724454393.2748467,2011309.5053155378,717778281.2934349,6364,92029,90282.0,122899,30870,87281
1,1510026593,75242.249221986,49906646261.16147,726329631.8952758,1875238.6204291407,717778281.2934349,6364,92612,90865.0,123499,30887,87281
1,1510027193,74627.296528878,49908594051.246704,728277421.9805294,1947790.0852536906,717778281.2934349,6364,93218,91471.0,124099,30881,87281
1,1510027793,74021.671562057,49910526193.75523,730209564.4890792,1932142.508549778,717778281.2934349,6364,93824,92077.0,124699,30875,87281
1,1510028393,73396.600078626,49912442237.00659,732125607.740434,1842646.6512763689,717778281.2934349,6364,94431,92684.0,125299,30868,87281
1,1510028993,72791.982437952,49914269310.07125,733952680.805104,1900469.664748379,717778281.2934349,6364,95013,93266.0,125899,30886,87281
1,1510029593,72184.97453184599,49916153730.9817,735837101.7155513,1884420.910447476,717778281.2934349,6364,95619,93872.0,126499,30880,87281
1,1510030193,71613.644182847,49918022852.54296,737706223.2768214,1869121.5612701592,717778281.2934349,6364,96225,94478.0,127099,30874,87281
1,1510030793,71012.79405578,49919805196.57632,739488567.310179,1782344.033357718,717778281.2934349,6364,96808,95061.0,127699,30891,87281
1,1510031393,70385.423364649,49921642695.83084,741326066.5646883,1837499.2545092911,717778281.2934349,6364,97414,95667.0,128299,30885,87281
1,1510031993,69731.95325145901,49923464039.13336,743147409.8671834,1821343.302494941,717778281.2934349,6364,98020,96273.0,128899,30879,87281
1,1510032593,69321.74386580799,49925273037.65964,744956408.3934535,1808998.5262697549,717778281.2934349,6364,98626,96879.0,129499,30873,87281
1,1510033193,68894.18798246,49926999287.37072,746682658.1045183,1726249.711065107,717778281.2934349,6364,99209,97462.0,130099,30890,87281
1,1510033793,68280.327982121,49928385476.379364,748068847.1131567,1386189.008638304,717778281.2934349,6364,99815,98068.0,130699,30884,87281
0,1510034393,0.0,49928385476.379364,0.0,1622683.886418642,749691530.9995754,0,0,0.0,55,55,100375
0,1510034993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,655,655,100375
0,1510035593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,1255,1255,100375
0,1510036193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,1855,1855,100375
0,1510036793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,2455,2455,100375
0,1510037393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,3055,3055,100375
0,1510037993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,3655,3655,100375
0,1510038593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,4255,4255,100375
0,1510039193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,4855,4855,100375
0,1510039793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,5455,5455,100375
0,1510040393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,6055,6055,100375
0,1510040993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,6655,6655,100375
0,1510041593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,7255,7255,100375
0,1510042193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,7855,7855,100375
0,1510042793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,8455,8455,100375
0,1510043393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,9055,9055,100375
0,1510043993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,9655,9655,100375
0,1510044593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,10255,10255,100375
0,1510045193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,10855,10855,100375
0,1510045793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,11455,11455,100375
0,1510046393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,12055,12055,100375
0,1510046993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,12655,12655,100375
0,1510047593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,13255,13255,100375
0,1510048193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,13855,13855,100375
0,1510048793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,14455,14455,100375
0,1510049393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,15055,15055,100375
0,1510049993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,15655,15655,100375
0,1510050593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,16255,16255,100375
0,1510051193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,16855,16855,100375
0,1510051793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,17455,17455,100375
0,1510052393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,18055,18055,100375
0,1510052993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,18655,18655,100375
0,1510053593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,19255,19255,100375
0,1510054193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,19855,19855,100375
0,1510054793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,20455,20455,100375
0,1510055393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,21055,21055,100375
0,1510055993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,21655,21655,100375
0,1510056593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,22255,22255,100375
0,1510057193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,22855,22855,100375
0,1510057793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,23455,23455,100375
0,1510058393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,24055,24055,100375
0,1510058993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,24655,24655,100375
0,1510059593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,25255,25255,100375
0,1510060193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,25855,25855,100375
0,1510060793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,26455,26455,100375
0,1510061393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,27055,27055,100375
0,1510061993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,27655,27655,100375
0,1510062593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,28255,28255,100375
0,1510063193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,28855,28855,100375
0,1510063793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,29455,29455,100375
0,1510064393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,30055,30055,100375
0,1510064993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,30655,30655,100375
0,1510065593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,31255,31255,100375
0,1510066193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,31855,31855,100375
0,1510066793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,32455,32455,100375
0,1510067393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,33055,33055,100375
0,1510067993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,33655,33655,100375
0,1510068593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,34255,34255,100375
0,1510069193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,34855,34855,100375
0,1510069793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,35455,35455,100375
0,1510070393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,36055,36055,100375
0,1510070993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,36655,36655,100375
0,1510071593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,37255,37255,100375
0,1510072193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,37855,37855,100375
0,1510072793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,38455,38455,100375
0,1510073393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,39055,39055,100375
0,1510073993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,39655,39655,100375
0,1510074593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,40255,40255,100375
0,1510075193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,40855,40855,100375
0,1510075793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,41455,41455,100375
0,1510076393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,42055,42055,100375
0,1510076993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,42655,42655,100375
0,1510077593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,43255,43255,100375
0,1510078193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,43855,43855,100375
0,1510078793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,44455,44455,100375
0,1510079393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,45055,45055,100375
0,1510079993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,45655,45655,100375
0,1510080593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,46255,46255,100375
0,1510081193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,46855,46855,100375
0,1510081793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,47455,47455,100375
0,1510082393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,48055,48055,100375
0,1510082993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,48655,48655,100375
0,1510083593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,49255,49255,100375
0,1510084193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,49855,49855,100375
0,1510084793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,50455,50455,100375
0,1510085393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,51055,51055,100375
0,1510085993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,51655,51655,100375
0,1510086593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,52255,52255,100375
0,1510087193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,52855,52855,100375
0,1510087793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,53455,53455,100375
0,1510088393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,54055,54055,100375
0,1510088993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,54655,54655,100375
0,1510089593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,55255,55255,100375
0,1510090193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,55855,55855,100375
0,1510090793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,56455,56455,100375
0,1510091393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,57055,57055,100375
0,1510091993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,57655,57655,100375
0,1510092593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,58255,58255,100375
0,1510093193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,58855,58855,100375
0,1510093793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,59455,59455,100375
0,1510094393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,60055,60055,100375
0,1510094993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,60655,60655,100375
0,1510095593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,61255,61255,100375
0,1510096193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,61855,61855,100375
0,1510096793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,62455,62455,100375
0,1510097393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,63055,63055,100375
0,1510097993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,63655,63655,100375
0,1510098593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,64255,64255,100375
0,1510099193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,64855,64855,100375
0,1510099793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,65455,65455,100375
0,1510100393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,66055,66055,100375
0,1510100993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,66655,66655,100375
0,1510101593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,67255,67255,100375
0,1510102193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,67855,67855,100375
0,1510102793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,68455,68455,100375
0,1510103393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,69055,69055,100375
0,1510103993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,69655,69655,100375
0,1510104593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,70255,70255,100375
0,1510105193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,70855,70855,100375
0,1510105793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,71455,71455,100375
0,1510106393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,72055,72055,100375
0,1510106993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,72655,72655,100375
0,1510107593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,73255,73255,100375
0,1510108193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,73855,73855,100375
0,1510108793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,74455,74455,100375
0,1510109393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,75055,75055,100375
0,1510109993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,75655,75655,100375
0,1510110593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,76255,76255,100375
0,1510111193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,76855,76855,100375
0,1510111793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,77455,77455,100375
0,1510112393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,78055,78055,100375
0,1510112993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,78655,78655,100375
0,1510113593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,79255,79255,100375
0,1510114193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,79855,79855,100375
0,1510114793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,80455,80455,100375
0,1510115393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,81055,81055,100375
0,1510115993,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,81655,81655,100375
0,1510116593,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,82255,82255,100375
0,1510117193,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,82855,82855,100375
0,1510117793,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,83455,83455,100375
0,1510118393,0.0,49928385476.379364,0.0,0.0,749691530.9995754,0,0,0.0,84055,84055,100375
